-56	80	
-28	192	
-76	160	
-156	40	
-352	-140	
-308	-56	
-168	88	
92	264	
204	192	
336	60	
212	-108	
32	-32	
-196	84	
-240	284	
-172	200	
20	40	
52	-124	
136	36	
64	140	
52	204	
-76	120	
-152	116	
-280	20	
-172	-20	
56	-184	
248	-160	
128	-112	
-68	40	
-260	28	
-192	44	
-124	24	
-68	96	
-40	-36	
56	-56	
80	-56	
72	60	
-144	32	
-208	56	
-184	132	
48	348	
88	340	
56	284	
-56	180	
-20	208	
84	80	
248	-68	
300	-192	
228	-128	
16	-44	
-32	136	
-156	236	
-220	340	
-268	232	
-108	168	
156	60	
288	84	
64	-52	
-88	-104	
-176	-160	
-164	-172	
-96	-236	
56	-120	
-40	60	
-212	400	
-352	480	
-104	420	
224	212	
332	72	
120	-104	
8	-116	
-52	-184	
-36	-200	
-180	-256	
-136	-156	
-60	8	
12	188	
32	96	
112	8	
104	-116	
160	-88	
12	-60	
-124	8	
-188	-60	
-172	-64	
-248	-96	
-216	24	
-236	120	
-156	172	
-132	84	
16	164	
76	276	
88	356	
-104	180	
-196	60	
-236	-104	
-40	-124	
84	-116	
212	-80	
132	-148	
-8	-192	
-248	-312	
-200	-240	
-104	-128	
64	32	
52	0	
-8	60	
-180	56	
-252	12	
-284	-116	
-164	-44	
-92	-4	
-8	172	
-36	164	
-72	188	
-192	108	
-196	216	
-64	276	
152	416	
148	384	
76	240	
-140	-64	
-180	-136	
-164	-88	
-108	44	
-92	4	
-12	-4	
24	52	
104	112	
236	20	
392	-56	
232	-160	
32	-124	
-108	-144	
40	20	
160	56	
164	104	
-28	4	
-156	-56	
-220	-128	
-132	-24	
-120	116	
12	372	
-40	368	
-28	240	
-44	64	
20	216	
20	384	
4	524	
-112	420	
-52	224	
68	-80	
240	-56	
228	84	
196	272	
116	208	
24	-12	
-100	-256	
8	-228	
184	-80	
324	-20	
148	-152	
-80	-188	
-252	-248	
-176	-84	
-124	88	
-32	228	
-44	188	
12	172	
-20	148	
-16	244	
-44	276	
36	332	
32	140	
100	88	
80	20	
76	84	
8	88	
-8	132	
-52	68	
-24	76	
-120	40	
-100	92	
-56	136	
20	268	
8	172	
24	56	
12	-60	
40	16	
-52	76	
-28	136	
-96	40	
-92	56	
-180	8	
-176	152	
-156	188	
-40	128	
-36	-32	
0	-96	
-60	-116	
-88	20	
-200	-8	
-180	32	
-180	68	
-108	180	
-168	236	
-148	160	
-44	52	
168	92	
132	128	
68	100	
-36	-4	
-28	-84	
-40	-200	
136	-120	
192	-80	
112	116	
-132	200	
-152	244	
-136	180	
-28	156	
-76	12	
4	64	
-52	104	
-104	312	
-292	244	
-276	128	
-224	-4	
-140	-60	
-180	-56	
-56	112	
-64	60	
4	76	
-112	12	
-104	20	
-48	-60	
164	-100	
196	-208	
240	-256	
136	-228	
-48	-96	
-268	-124	
-224	-100	
-24	-88	
244	52	
204	112	
36	236	
-112	232	
-72	264	
-68	104	
72	28	
100	-20	
120	28	
52	48	
112	164	
24	156	
-12	112	
-12	-128	
44	-184	
-44	-136	
-108	44	
-216	56	
-88	84	
8	-8	
96	-40	
68	-156	
140	-136	
184	-80	
192	8	
68	-4	
-4	92	
-168	60	
-188	112	
-104	92	
12	152	
4	152	
-36	116	
-108	-24	
48	-4	
64	36	
128	-48	
92	-268	
112	-284	
32	-252	
44	-136	
-40	-28	
8	180	
-72	220	
-4	120	
32	-132	
64	-228	
-4	-180	
24	-16	
36	48	
240	120	
360	136	
360	212	
156	104	
-12	36	
-84	-4	
-112	160	
-356	224	
-376	312	
-252	256	
-108	256	
-136	116	
-80	68	
-96	-40	
-32	36	
-56	56	
24	72	
40	4	
128	-136	
156	-268	
228	-80	
104	40	
-124	96	
-332	-44	
-216	-44	
-100	-100	
116	-128	
128	-176	
160	-80	
36	12	
-44	172	
-144	264	
-136	292	
-132	164	
-12	60	
-56	-44	
-200	60	
-428	160	
-424	336	
-320	388	
-16	424	
148	232	
276	116	
188	-8	
148	60	
68	36	
16	100	
-88	76	
-92	104	
-184	104	
-152	224	
-152	208	
-60	196	
-72	104	
-112	48	
-204	-52	
-116	-36	
-8	20	
92	168	
-76	160	
-180	116	
-284	-32	
-292	-20	
-296	-8	
-112	28	
72	-28	
92	84	
-124	56	
-252	124	
-312	256	
-116	412	
56	292	
264	200	
292	148	
272	180	
124	116	
148	128	
96	96	
64	120	
-52	0	
-88	-44	
-112	4	
-44	264	
-88	348	
-20	372	
40	172	
216	-12	
220	-144	
32	-92	
-192	-56	
-104	-12	
-64	-32	
-28	-24	
-64	-144	
-68	-184	
-52	-164	
64	72	
148	216	
104	308	
-164	208	
-164	152	
-24	112	
132	132	
120	-8	
72	-124	
32	-196	
72	-76	
-24	-12	
68	160	
196	120	
308	56	
236	-32	
80	-8	
-44	16	
-4	124	
32	176	
236	144	
240	-104	
132	-312	
-136	-428	
-212	-244	
-292	0	
-240	136	
-136	-56	
12	-108	
56	-140	
36	36	
-68	216	
-64	296	
-64	164	
-80	48	
-172	-76	
-108	-120	
-28	-152	
12	-136	
-4	-212	
44	-212	
-52	-180	
-84	-136	
-184	-64	
-200	52	
-208	64	
-112	184	
-136	212	
-112	328	
-16	312	
208	268	
276	148	
284	-12	
136	-216	
-48	-292	
-220	-360	
-240	-244	
-272	-100	
-176	120	
-132	168	
-36	180	
-68	168	
-16	268	
-36	212	
40	84	
40	-136	
80	-232	
-108	-248	
-236	-24	
-384	144	
-352	444	
-248	468	
-8	424	
136	252	
200	160	
132	-8	
144	20	
76	20	
56	52	
-56	-100	
-148	-148	
-236	-68	
-204	104	
-256	148	
-144	168	
32	80	
164	160	
24	224	
-32	316	
8	240	
228	132	
212	-68	
112	-44	
-28	-12	
-32	64	
60	4	
180	88	
92	36	
28	28	
-128	8	
-224	164	
-200	248	
-128	236	
-108	24	
56	-24	
96	-20	
-20	200	
-232	344	
-140	396	
80	244	
240	80	
188	-84	
152	-68	
148	-108	
284	-72	
240	-116	
120	-68	
-88	-96	
-212	4	
-264	84	
-124	244	
-84	236	
-52	152	
-32	56	
100	84	
24	36	
-40	-24	
-72	-124	
40	24	
40	200	
-64	344	
-204	232	
-112	136	
8	152	
212	164	
184	-8	
172	-60	
-12	-100	
-44	20	
-92	-40	
-12	-120	
-48	-260	
-116	-152	
-172	-64	
-68	80	
-56	100	
-8	124	
-48	88	
-16	164	
-88	164	
-108	156	
-32	20	
112	-4	
44	-52	
36	-52	
-100	-76	
-108	8	
-116	92	
-80	256	
-76	256	
56	176	
64	16	
16	48	
-72	48	
-60	132	
8	104	
124	40	
48	-88	
12	-28	
-92	32	
-60	44	
-104	-124	
-108	-192	
-208	-188	
-260	-64	
-316	-76	
-204	-40	
-184	-24	
-164	20	
-236	-64	
-260	44	
-200	136	
44	196	
208	112	
228	116	
-72	20	
-308	12	
-452	0	
-336	160	
-116	248	
168	204	
212	112	
264	124	
184	-28	
164	-164	
60	-244	
36	-136	
-16	-56	
-56	56	
-196	32	
-200	140	
-216	148	
-176	80	
-232	-68	
-176	-48	
-184	28	
-136	180	
-168	136	
-32	140	
36	56	
-24	96	
-188	96	
-180	164	
-20	236	
40	376	
-136	216	
-164	-60	
-44	-220	
192	-64	
220	20	
124	64	
52	-36	
164	52	
228	100	
336	32	
228	-176	
56	-120	
-208	-16	
-192	180	
-132	208	
-68	192	
-44	56	
96	52	
164	136	
144	204	
-4	156	
-76	148	
-144	92	
-124	236	
-180	360	
-72	420	
76	224	
244	96	
172	-112	
52	-160	
-48	-224	
32	-160	
108	-28	
228	92	
248	-20	
264	8	
152	32	
56	148	
84	132	
268	120	
172	12	
-28	-40	
-252	-76	
-268	40	
-160	4	
20	-12	
36	-48	
28	72	
-12	200	
32	372	
84	360	
168	260	
172	-64	
176	-128	
-28	16	
-188	236	
-188	208	
168	160	
444	76	
432	92	
72	-60	
-84	-116	
-40	-172	
132	-120	
72	-152	
-36	12	
-120	164	
-32	248	
0	132	
56	0	
-56	-108	
-148	-88	
-336	-32	
-300	184	
-216	256	
-64	232	
-48	84	
-88	20	
-208	-16	
-208	12	
-144	-56	
96	92	
200	172	
236	196	
124	84	
-28	36	
-132	-36	
-40	116	
40	276	
44	344	
-144	180	
-128	44	
20	-152	
176	-168	
52	-288	
-164	-256	
-352	-160	
-172	48	
16	128	
108	96	
16	-56	
-48	-24	
-140	20	
-80	120	
-104	88	
-80	124	
-136	88	
-116	48	
-128	-44	
-44	44	
-44	92	
-84	132	
-144	60	
28	212	
140	268	
192	196	
124	20	
12	28	
-208	16	
-268	-72	
-252	-172	
-168	20	
-244	60	
-312	40	
-344	-148	
-188	-216	
-28	-172	
128	8	
180	-4	
280	-28	
152	-124	
56	-128	
32	-184	
64	-128	
20	-144	
8	-68	
-88	-64	
-16	44	
-68	108	
-92	184	
-248	104	
-280	-72	
-224	-260	
0	-184	
104	-80	
60	180	
-128	216	
-200	148	
-228	-16	
-76	108	
-4	236	
120	288	
48	100	
-40	-36	
-176	-144	
-140	-128	
-76	-184	
48	-76	
12	-60	
4	12	
-96	-44	
-44	32	
16	52	
-12	100	
-84	-24	
-36	-64	
-40	-52	
-12	84	
-84	84	
-80	84	
-164	-36	
-120	-88	
-116	-128	
-36	-28	
-16	40	
12	176	
-16	204	
136	176	
108	92	
88	208	
-20	260	
32	308	
48	204	
88	156	
24	136	
-8	240	
-12	256	
48	280	
-20	220	
44	312	
116	324	
224	276	
152	80	
48	-16	
-72	-84	
-104	-48	
-180	-172	
-136	-60	
-120	80	
-32	244	
-8	272	
100	356	
104	304	
-8	112	
-132	-228	
-32	-248	
112	-88	
268	160	
132	236	
-4	276	
-140	192	
-52	176	
40	108	
240	160	
260	180	
212	148	
72	60	
56	92	
-96	88	
-128	188	
-116	204	
84	228	
172	184	
220	120	
88	16	
48	0	
-12	4	
-32	-20	
-72	-200	
36	-124	
52	88	
24	404	
-96	396	
-76	140	
-44	-224	
108	-304	
92	-328	
60	-116	
-140	48	
-308	140	
-428	-36	
-264	-52	
-120	-12	
-12	140	
-44	52	
52	40	
-16	-36	
-12	-32	
-120	-136	
-108	-132	
-88	-124	
-32	-16	
-52	16	
120	88	
96	104	
-24	124	
-152	60	
36	24	
156	-84	
272	-104	
164	-152	
52	-52	
-100	-36	
-136	-12	
-92	-16	
128	116	
64	144	
-148	100	
-400	-108	
-428	-128	
-356	-52	
-232	144	
-136	176	
88	200	
136	200	
48	152	
-228	-112	
-352	-196	
-316	-116	
-148	32	
-88	-100	
64	-172	
96	-132	
120	20	
-24	-28	
-32	-96	
36	-148	
112	-28	
-28	-32	
-40	-76	
92	-172	
296	-204	
244	-280	
172	-24	
12	300	
-72	488	
-192	352	
-132	100	
-120	-176	
-68	-272	
-20	-268	
100	-56	
64	180	
-20	384	
-220	312	
-132	168	
-84	-92	
-56	-180	
-184	-184	
-72	-76	
48	16	
172	152	
148	108	
136	88	
56	8	
60	-44	
-80	-152	
28	-80	
160	216	
328	584	
232	484	
144	148	
-76	-236	
-216	-344	
-256	-224	
-80	-124	
76	-200	
128	-248	
4	-264	
76	-32	
76	212	
168	420	
220	200	
288	108	
164	140	
20	56	
-180	-200	
-136	-100	
-8	76	
200	232	
160	156	
240	196	
176	92	
16	88	
-240	-68	
-232	-216	
-180	-292	
-88	-148	
-120	-44	
-124	100	
-180	52	
-152	-60	
-112	-352	
36	-316	
120	-208	
144	-40	
-44	52	
-36	220	
8	148	
48	64	
-8	-48	
100	88	
100	200	
12	276	
-272	96	
-384	-8	
-460	-68	
-320	-64	
-188	-20	
48	-24	
52	-24	
44	200	
32	108	
84	-148	
-8	-344	
40	-252	
4	-232	
100	-116	
116	-44	
-24	0	
-212	-36	
52	-108	
352	-292	
476	-288	
260	-256	
84	-232	
-124	-132	
-164	156	
-236	136	
-152	72	
-164	-96	
-104	-16	
-84	16	
136	68	
292	44	
248	32	
72	-84	
36	-36	
48	120	
108	204	
-72	32	
-64	-40	
-48	56	
-8	268	
-92	148	
4	152	
160	48	
236	-140	
44	-248	
-128	32	
-236	176	
-256	288	
-352	196	
-220	32	
-200	-160	
-108	16	
-92	184	
-36	280	
-76	284	
-88	172	
-252	-164	
-220	-300	
-136	-352	
36	-272	
136	-384	
332	-236	
316	92	
260	400	
64	240	
-64	128	
-220	124	
-228	212	
-300	148	
-180	188	
-56	184	
96	224	
176	56	
228	-32	
48	-112	
-132	-144	
-112	-236	
56	-24	
116	188	
116	372	
-24	232	
-76	20	
-92	-140	
-48	-76	
-104	-76	
-88	-4	
8	-212	
160	-244	
-64	-216	
-256	36	
-272	220	
-72	404	
76	372	
148	156	
32	-116	
-188	-268	
-388	-312	
-356	-16	
-236	192	
48	192	
192	-56	
216	-136	
48	-164	
108	-20	
100	20	
52	116	
-88	320	
-72	504	
-52	272	
76	68	
48	48	
52	244	
-204	368	
-248	352	
-108	88	
52	36	
20	108	
44	360	
-60	488	
-100	416	
-80	172	
108	12	
52	-56	
-56	-4	
-268	4	
-280	76	
-124	-92	
204	-296	
416	-500	
428	-272	
224	68	
-8	292	
-292	8	
-344	-352	
-332	-416	
-196	-104	
-172	-20	
24	140	
184	208	
276	284	
32	68	
-200	-140	
-332	-256	
-296	-112	
-132	-40	
268	72	
288	196	
160	364	
-140	340	
-352	288	
-360	188	
-28	268	
200	116	
216	-36	
-64	-20	
-132	104	
-32	-56	
192	-140	
232	-116	
304	12	
176	-56	
84	-24	
124	20	
276	180	
276	200	
256	192	
120	52	
40	-84	
-24	-252	
88	-172	
112	-28	
-64	160	
-444	148	
-492	176	
-364	56	
-44	-104	
40	-328	
16	-268	
-48	8	
-84	340	
-220	232	
-140	132	
-60	128	
-108	160	
-288	-28	
-244	-164	
-304	-176	
-304	-52	
-192	-48	
36	-28	
128	16	
148	80	
-116	-28	
-280	4	
-260	16	
-12	108	
140	0	
272	32	
172	40	
56	52	
-8	-80	
100	-32	
-52	28	
-216	148	
-456	120	
-440	32	
-324	32	
-108	304	
-20	284	
108	168	
72	-52	
4	-156	
-292	-152	
-424	184	
-448	524	
-260	592	
-68	332	
132	160	
152	-40	
112	-12	
-128	4	
-300	308	
-264	460	
84	432	
296	104	
316	-100	
264	-48	
308	60	
156	-24	
144	-124	
96	-108	
40	48	
-8	168	
40	296	
-84	140	
-232	128	
-364	104	
-248	228	
-256	372	
-128	440	
-124	164	
-72	-20	
32	-300	
108	-368	
4	-240	
-100	-20	
-216	-100	
-300	-212	
-404	-140	
-328	160	
-320	340	
-172	312	
12	-40	
200	-112	
204	28	
164	192	
92	-4	
132	-136	
-36	-156	
-192	-88	
-444	-112	
-416	-64	
-280	-156	
-96	-84	
-200	48	
-144	160	
-168	88	
-296	24	
-384	-180	
-252	-244	
-264	-164	
-280	136	
-316	216	
-188	120	
-40	-104	
132	-164	
172	-136	
248	24	
176	72	
128	108	
108	144	
180	276	
148	244	
88	220	
64	168	
172	288	
136	376	
124	324	
108	72	
128	36	
-128	156	
-212	324	
-172	224	
-64	96	
-72	-24	
-116	172	
-184	332	
-148	404	
-176	320	
-164	224	
-132	-44	
16	-212	
136	-220	
228	-28	
104	0	
96	92	
72	60	
-24	-76	
-284	-352	
-300	-284	
-344	-136	
-236	-36	
-124	-44	
52	80	
52	204	
64	296	
-20	180	
-24	4	
-204	-168	
-244	-232	
-132	-412	
116	-452	
16	-428	
-136	-140	
-112	124	
100	332	
36	424	
-156	384	
-272	176	
-132	112	
56	152	
368	260	
396	20	
196	-136	
-44	-100	
-76	72	
-68	4	
108	12	
140	-44	
192	-32	
136	-48	
192	-44	
52	-216	
-88	-280	
-280	-248	
-224	100	
-128	272	
-56	164	
-272	-208	
-328	-388	
-268	-480	
-256	-152	
-372	52	
-308	212	
-256	148	
-216	200	
-272	308	
-228	400	
-100	208	
100	-44	
100	-76	
92	108	
-16	124	
-104	64	
-304	28	
-280	208	
-60	412	
136	468	
60	268	
76	120	
104	-136	
-64	-416	
-416	-720	
-368	-672	
-264	-356	
-128	96	
-56	244	
12	228	
-84	24	
-84	-60	
-44	-56	
80	80	
52	60	
16	8	
-52	-52	
160	8	
228	-68	
232	-140	
48	-172	
-28	68	
-52	92	
68	52	
56	-28	
-96	112	
-316	116	
-332	76	
-372	-64	
-280	-100	
-220	-68	
-136	-104	
-164	-244	
-80	-140	
-80	32	
-176	168	
-384	116	
-312	68	
-168	28	
-96	96	
-256	68	
-412	100	
-520	20	
-536	-44	
-456	-108	
-32	20	
184	24	
84	-44	
-256	-264	
-320	-336	
-352	-340	
-276	-8	
-344	184	
-348	252	
-276	244	
-44	180	
32	-104	
48	-216	
-108	-216	
-272	-88	
-516	-132	
-512	16	
-412	240	
-132	472	
4	288	
4	20	
-120	-64	
-52	-20	
-68	-188	
44	-244	
120	-188	
220	0	
140	-12	
72	-12	
-96	-32	
-156	112	
-148	196	
36	252	
164	232	
256	288	
92	212	
-16	184	
-76	0	
76	-68	
132	-144	
120	-84	
-52	-28	
-24	116	
12	180	
68	56	
-20	-180	
16	-44	
-8	112	
120	296	
184	304	
268	388	
144	372	
-88	296	
-216	60	
-132	-28	
-228	-108	
-192	-124	
-104	-20	
16	288	
84	216	
152	116	
148	-20	
200	-60	
340	-48	
552	164	
432	268	
212	232	
-52	84	
-96	44	
-120	28	
88	272	
252	404	
348	480	
200	332	
84	180	
-24	-120	
68	-372	
32	-352	
36	76	
-60	352	
64	524	
228	540	
432	488	
308	288	
128	296	
-20	252	
-180	280	
-240	200	
-12	244	
72	304	
56	476	
-20	468	
-32	392	
-172	236	
-272	136	
-404	-8	
-364	28	
-216	100	
-40	316	
-56	292	
-20	84	
44	-76	
84	-44	
-156	-20	
-248	116	
-136	116	
200	-44	
344	-244	
440	-192	
156	-164	
-164	-60	
-320	-72	
-248	-44	
-188	-100	
-84	-168	
-200	-348	
-228	-264	
-252	-104	
-136	76	
-24	120	
96	180	
-84	-60	
-36	-296	
140	-508	
200	-508	
-72	-340	
-180	-12	
-272	196	
-248	508	
-248	628	
-248	580	
-352	328	
-304	212	
-252	92	
-160	148	
-76	168	
40	116	
-16	92	
-32	176	
-32	-32	
36	-132	
148	-88	
304	-36	
132	-48	
-40	116	
-176	40	
-200	-164	
-332	-236	
-280	8	
-308	148	
-220	128	
-212	36	
-156	52	
-208	160	
-112	328	
40	452	
372	620	
476	584	
296	484	
8	300	
-60	224	
-76	16	
92	-196	
84	-392	
232	-204	
248	-96	
116	-108	
-228	-76	
-232	156	
-164	172	
-140	96	
-268	-52	
-264	-108	
-348	-108	
-236	24	
-96	-112	
8	-160	
32	-12	
24	228	
-144	272	
-180	324	
-124	328	
68	128	
32	-288	
-68	-296	
-160	-48	
8	164	
120	36	
104	-76	
-4	-252	
-76	-300	
-112	-188	
128	148	
364	228	
388	100	
140	-272	
-12	-484	
-220	-360	
-280	48	
-244	304	
-68	196	
-32	-184	
-20	-248	
-92	-92	
-36	216	
116	164	
212	-28	
200	-188	
368	-24	
336	8	
64	-100	
-284	-216	
-324	-96	
-188	72	
-108	316	
-264	304	
-328	284	
-280	160	
-96	-112	
-76	-492	
-12	-404	
-32	-244	
-116	-96	
-304	36	
-256	248	
-172	200	
-160	148	
-100	20	
240	-24	
588	-248	
580	-332	
120	-376	
-268	-304	
-332	-240	
-200	-168	
-156	-224	
12	-268	
52	-284	
12	-24	
-104	212	
12	252	
200	-4	
404	-236	
292	-360	
32	-204	
-232	-92	
-184	-52	
-108	-212	
136	-72	
164	220	
172	460	
88	308	
104	64	
-88	-144	
-120	-232	
-56	-196	
176	12	
240	100	
156	84	
-28	8	
56	240	
260	248	
492	212	
428	140	
356	232	
244	124	
272	-28	
264	-168	
236	-140	
-8	-128	
-140	96	
-252	228	
-104	320	
36	184	
168	56	
136	-184	
48	-200	
-192	-44	
-196	184	
-196	72	
-148	-100	
-304	-240	
-216	-52	
-124	92	
-80	252	
-76	264	
44	280	
92	120	
64	48	
-40	-8	
68	-24	
200	-200	
364	-104	
268	4	
176	92	
104	-72	
252	-244	
344	-332	
304	-100	
84	-16	
16	-8	
8	4	
112	200	
164	300	
84	436	
32	328	
40	188	
-36	-36	
40	28	
-52	160	
-204	320	
-216	268	
64	104	
148	-140	
116	-288	
-52	-372	
-40	-240	
108	-136	
316	-8	
176	-28	
84	56	
56	28	
64	-24	
-52	-88	
-72	-40	
-180	-68	
-144	-68	
-136	-284	
24	-276	
32	-188	
-44	-12	
-272	36	
-376	160	
-320	84	
-76	-8	
100	-48	
248	152	
200	308	
36	504	
-152	588	
-24	496	
96	128	
108	-132	
-76	-156	
-60	28	
-52	84	
60	16	
8	-196	
88	-228	
200	-224	
292	-36	
92	168	
-108	288	
-192	252	
-228	332	
-316	204	
-212	-56	
-72	-276	
168	-200	
204	-92	
276	108	
168	192	
-16	208	
-168	8	
-132	-28	
-60	-76	
56	72	
48	200	
-48	356	
-164	352	
-88	528	
-8	572	
188	488	
232	116	
124	-44	
-120	-20	
-40	164	
148	184	
220	88	
-24	-112	
-160	-152	
-192	-172	
-8	-140	
144	-152	
172	96	
100	228	
284	160	
400	-96	
388	-108	
296	-80	
260	44	
148	32	
-32	96	
-284	88	
-324	96	
-184	80	
12	196	
-40	152	
-100	104	
-264	-68	
-192	12	
-140	212	
-44	440	
40	384	
240	136	
260	-136	
160	-252	
-32	-316	
-136	-120	
-172	-12	
-56	148	
92	228	
296	312	
316	220	
192	68	
64	-240	
220	-280	
220	-156	
-16	-84	
-316	-272	
-308	-288	
-88	-200	
92	16	
-36	128	
-172	256	
-172	248	
0	220	
84	100	
72	104	
-208	56	
-352	112	
-324	208	
-132	276	
-64	244	
216	272	
340	-40	
276	-248	
-72	-272	
-340	-108	
-452	36	
-220	252	
-84	360	
-96	388	
-100	224	
220	92	
412	108	
464	392	
316	444	
192	436	
56	216	
52	48	
-144	-56	
-136	40	
-136	40	
24	160	
84	172	
48	200	
-244	20	
-304	-136	
-288	-200	
-96	-88	
120	-96	
348	-152	
368	-144	
380	48	
84	-24	
-76	-264	
-44	-456	
152	-252	
140	44	
112	124	
16	-164	
40	-148	
64	0	
104	228	
72	240	
44	204	
-84	76	
-88	12	
-64	-180	
140	-284	
300	-216	
360	36	
264	152	
284	288	
268	152	
236	-96	
140	-384	
164	-272	
112	-4	
84	184	
-36	4	
-64	-256	
-100	-532	
-112	-536	
-140	-224	
20	84	
52	-8	
12	-116	
-120	-140	
-132	64	
-196	56	
-204	-12	
-164	-156	
104	-40	
236	128	
244	376	
-12	468	
-128	408	
-72	84	
184	-44	
268	-288	
72	-468	
-296	-608	
-480	-432	
-448	-176	
-108	48	
124	196	
348	376	
376	272	
420	180	
252	128	
112	224	
-164	120	
-184	164	
-24	252	
264	308	
252	-8	
228	-184	
104	-180	
8	-112	
-116	-168	
-148	24	
-188	184	
-168	244	
-252	100	
28	96	
244	96	
168	148	
-156	16	
-212	-96	
-120	-100	
84	0	
140	32	
104	128	
-96	112	
-184	-12	
-324	-136	
-256	-24	
32	-32	
248	24	
256	0	
232	92	
184	156	
164	188	
-28	-8	
-132	-84	
-208	-84	
-176	164	
-200	264	
-120	440	
-112	456	
-60	268	
-120	-52	
56	-100	
160	208	
252	628	
140	560	
100	228	
-64	-204	
-180	-364	
-232	-272	
-44	-140	
116	-184	
180	-216	
32	-248	
48	-32	
8	188	
100	392	
172	184	
264	104	
168	132	
48	48	
-144	-212	
-112	-108	
8	84	
212	268	
184	220	
252	252	
180	116	
16	72	
-224	-92	
-176	-232	
-112	-304	
-60	-180	
-144	-100	
-192	56	
-216	76	
-144	4	
-56	-284	
72	-236	
116	-164	
116	-28	
-60	72	
-32	264	
32	192	
76	68	
4	-76	
64	48	
40	152	
-48	216	
-296	60	
-356	-44	
-436	-112	
-308	-96	
-236	-44	
-24	-28	
-20	8	
-20	232	
-20	156	
80	-116	
24	-336	
72	-252	
24	-232	
96	-112	
96	-52	
-36	-44	
-212	-84	
68	-116	
388	-240	
520	-204	
328	-160	
168	-164	
-92	-96	
-172	160	
-132	-32	
256	-332	
512	-528	
316	-404	
-108	-220	
-276	116	
-276	424	
4	456	
292	92	
468	-92	
256	-76	
168	12	
144	4	
180	108	
12	76	
-212	72	
-392	-60	
-212	-12	
136	72	
360	264	
324	296	
256	212	
156	52	
240	84	
360	104	
288	12	
-92	-392	
-296	-608	
-408	-568	
-192	-188	
-120	132	
-196	252	
-300	76	
-252	-184	
-332	-388	
-432	-412	
-548	-336	
-396	-224	
-208	-300	
-20	-320	
-88	-240	
-252	4	
-332	104	
-344	68	
-548	-16	
-408	204	
-172	352	
128	416	
232	296	
272	428	
204	552	
272	484	
184	216	
76	72	
-52	-184	
-48	-176	
-128	44	
-120	380	
-128	328	
-132	160	
-180	-84	
-20	-144	
40	-224	
72	-124	
76	144	
60	448	
-152	420	
-184	344	
-88	132	
120	116	
160	212	
84	360	
-52	332	
-68	468	
-108	356	
-48	112	
-88	-156	
-76	-192	
-48	-236	
-4	-128	
4	-192	
-68	36	
-176	356	
-56	412	
52	188	
156	216	
-20	292	
-192	360	
-356	172	
-276	72	
-236	-40	
-184	-84	
-104	-212	
120	-156	
280	-136	
408	-120	
328	-272	
116	-240	
-240	-156	
-276	44	
-228	68	
-192	96	
-264	28	
-140	108	
-80	68	
40	112	
116	72	
192	-4	
8	-164	
-16	-48	
-64	72	
-16	96	
-116	-136	
-124	-272	
-96	-356	
-20	-164	
-20	-116	
72	-144	
144	-352	
180	-388	
-12	-324	
-16	-36	
104	148	
228	164	
112	8	
84	40	
64	68	
16	72	
-136	24	
-148	256	
-128	296	
-116	248	
-192	84	
-156	-36	
-56	-188	
168	-88	
236	136	
240	396	
-8	320	
-228	256	
-400	104	
-256	-8	
-136	-132	
-28	-12	
-92	128	
-108	288	
-32	244	
148	-8	
188	-364	
212	-344	
240	-92	
208	236	
-8	312	
-176	248	
-256	84	
-184	-8	
-60	-104	
224	52	
240	52	
116	72	
4	-12	
72	68	
84	60	
64	36	
-36	64	
24	280	
132	416	
320	388	
160	148	
84	92	
72	12	
172	-56	
40	-144	
-72	20	
-180	116	
-256	80	
-312	-36	
-112	-100	
20	-4	
88	220	
124	168	
180	76	
-16	-24	
-76	40	
-56	-24	
68	28	
80	28	
68	212	
-52	408	
-48	428	
-48	212	
-36	96	
-32	-100	
128	-208	
184	-128	
204	168	
4	212	
-88	136	
-88	-20	
56	24	
-64	56	
-200	96	
-284	-52	
-216	-32	
-108	76	
64	132	
132	40	
80	-28	
-204	-52	
-240	64	
-24	104	
300	56	
372	-88	
332	24	
116	72	
-24	220	
-72	224	
84	232	
156	164	
88	140	
-44	-60	
100	-172	
264	-124	
388	96	
236	260	
168	308	
148	12	
224	-184	
112	-236	
84	8	
-44	152	
-184	152	
-272	-80	
-92	-132	
240	-172	
596	-68	
584	20	
372	72	
52	-36	
-40	-144	
-44	-232	
60	-116	
64	-48	
128	120	
-108	212	
-364	136	
-396	-156	
-228	-220	
-88	-224	
104	-64	
32	156	
-152	392	
-204	452	
80	500	
296	340	
328	232	
168	112	
80	280	
-144	244	
-248	140	
-268	16	
-88	44	
12	80	
108	96	
-76	52	
-224	40	
-276	-100	
-188	-20	
-184	4	
-132	-44	
-136	-188	
-44	-148	
-16	-184	
-88	-84	
-228	-36	
-192	4	
-116	-36	
44	116	
-28	204	
-56	324	
-128	280	
-44	352	
-32	244	
8	228	
-84	88	
-88	152	
-40	136	
84	-64	
28	-340	
-24	-200	
-236	24	
-224	188	
-24	-60	
260	-184	
380	-196	
240	-32	
-36	160	
-204	376	
-292	332	
-184	120	
-184	-108	
-144	-4	
-148	260	
-96	460	
-184	220	
-140	-76	
20	-284	
-12	-260	
-296	-208	
-368	-196	
-344	-252	
-280	-32	
-304	88	
-348	260	
-308	308	
-32	180	
276	-80	
508	-172	
432	-368	
208	-420	
-144	-308	
-144	116	
-64	440	
-44	624	
68	596	
232	560	
220	380	
168	304	
36	268	
-28	252	
