381	252	
405	217	
373	267	
373	267	
274	319	
275	265	
223	293	
196	266	
85	291	
79	214	
16	223	
-8	200	
-110	225	
-102	167	
-129	191	
-133	175	
-209	211	
-192	149	
-220	181	
-200	180	
-248	223	
-200	176	
-193	219	
-154	222	
-210	277	
-158	230	
-158	280	
-123	283	
-183	330	
-127	283	
-135	318	
-108	310	
-171	349	
-139	276	
-163	288	
-150	264	
-233	293	
-209	211	
-244	212	
-243	173	
-334	186	
-325	97	
-348	102	
-340	71	
-415	99	
-394	17	
-418	29	
-402	6	
-466	46	
-421	-13	
-426	22	
-394	17	
-438	72	
-386	25	
-368	71	
-316	74	
-353	144	
-286	120	
-263	173	
-204	184	
-237	246	
-173	211	
-158	257	
-115	260	
-175	323	
-131	279	
-131	310	
-100	298	
-155	330	
-119	260	
-143	283	
-127	272	
-198	307	
-170	234	
-189	238	
-177	207	
-240	231	
-212	161	
-224	181	
-196	165	
-240	208	
-180	141	
-165	172	
-109	167	
-142	226	
-58	174	
-31	204	
40	203	
27	250	
126	206	
161	255	
231	254	
219	301	
299	245	
330	272	
389	244	
357	264	
414	182	
418	182	
450	135	
383	140	
412	39	
385	16	
378	-53	
280	-63	
278	-171	
223	-189	
196	-254	
86	-260	
76	-368	
14	-383	
-17	-425	
-124	-407	
-130	-492	
-170	-472	
-182	-476	
-269	-424	
-253	-467	
-273	-420	
-258	-401	
-314	-312	
-271	-312	
-268	-220	
-226	-167	
-263	-66	
-200	-71	
-178	22	
-116	71	
-141	175	
-66	163	
-48	236	
7	262	
-34	340	
26	304	
29	346	
69	338	
17	370	
62	288	
54	280	
71	234	
4	227	
29	122	
6	96	
19	30	
-56	20	
-19	-100	
-46	-123	
-37	-193	
-107	-203	
-70	-300	
-86	-315	
-62	-347	
-117	-323	
-77	-400	
-69	-366	
-26	-363	
-70	-300	
5	-332	
24	-271	
62	-245	
22	-159	
89	-172	
103	-95	
154	-45	
97	52	
144	47	
135	128	
166	159	
110	237	
146	209	
113	264	
113	272	
26	331	
50	276	
10	308	
-1	281	
-96	314	
-87	229	
-134	233	
-145	187	
-240	192	
-226	88	
-269	69	
-264	19	
-343	13	
-310	-92	
-333	-103	
-309	-165	
-364	-157	
-319	-250	
-315	-246	
-271	-285	
-299	-262	
-235	-348	
-204	-337	
-140	-369	
-164	-341	
-73	-401	
-38	-363	
25	-360	
-3	-313	
84	-368	
119	-334	
186	-320	
157	-265	
225	-301	
236	-251	
283	-237	
242	-170	
306	-206	
301	-156	
328	-137	
276	-82	
316	-114	
311	-56	
339	-45	
267	26	
303	-9	
286	41	
306	52	
234	111	
270	76	
249	131	
269	153	
193	209	
233	154	
209	197	
236	200	
161	252	
197	208	
177	244	
188	243	
121	279	
153	225	
137	260	
153	248	
81	288	
122	233	
102	260	
125	244	
58	284	
94	229	
78	261	
90	249	
18	289	
55	222	
35	254	
59	238	
-5	289	
23	246	
11	277	
31	269	
-33	320	
11	273	
10	312	
42	304	
-14	347	
42	288	
42	319	
77	315	
21	362	
62	299	
57	323	
89	307	
29	346	
82	268	
82	284	
109	256	
54	288	
98	218	
94	229	
122	206	
74	241	
123	171	
126	190	
162	174	
114	194	
159	124	
159	140	
198	124	
154	163	
218	100	
214	127	
253	115	
205	158	
258	88	
261	119	
305	103	
265	138	
313	75	
309	95	
333	67	
277	88	
322	2	
318	10	
342	-37	
268	-32	
293	-129	
265	-136	
270	-182	
191	-177	
212	-274	
181	-289	
174	-339	
80	-334	
81	-418	
38	-414	
18	-444	
-80	-416	
-71	-482	
-107	-442	
-111	-446	
-199	-387	
-179	-426	
-211	-364	
-208	-337	
-288	-254	
-260	-270	
-281	-189	
-250	-143	
-311	-38	
-267	-39	
-277	58	
-242	100	
-287	189	
-231	169	
-236	235	
-186	257	
-222	331	
-147	287	
-139	322	
-92	310	
-124	341	
-52	259	
-36	262	
24	207	
-16	208	
49	99	
49	87	
93	33	
50	14	
108	-114	
112	-137	
144	-192	
93	-187	
150	-292	
158	-292	
186	-320	
126	-288	
154	-339	
134	-300	
150	-288	
86	-226	
114	-265	
81	-199	
85	-160	
9	-74	
32	-82	
-4	3	
-1	34	
-93	128	
-81	113	
-106	183	
-110	202	
-190	273	
-162	226	
-198	273	
-194	257	
-261	293	
-228	212	
-248	212	
-231	169	
-294	166	
-245	54	
-241	34	
-197	-36	
-240	-51	
-175	-164	
-167	-191	
-107	-257	
-146	-268	
-61	-370	
-30	-370	
38	-406	
13	-379	
89	-446	
109	-419	
172	-424	
147	-365	
214	-397	
229	-321	
276	-290	
243	-201	
294	-214	
297	-129	
323	-75	
259	42	
290	41	
269	130	
284	172	
204	266	
208	247	
171	317	
163	340	
72	415	
84	372	
40	408	
32	400	
-55	429	
-46	359	
-81	375	
-93	348	
-184	369	
-170	280	
-201	265	
-201	219	
-276	220	
-250	131	
-270	127	
-254	85	
-321	101	
-284	20	
-304	24	
-288	-7	
-367	25	
-326	-61	
-334	-45	
-310	-61	
-374	-18	
-346	-68	
-358	-37	
-330	-49	
-390	-14	
-350	-72	
-354	-49	
-326	-69	
-386	-25	
-337	-99	
-353	-84	
-318	-100	
-373	-72	
-325	-146	
-325	-130	
-285	-154	
-337	-130	
-300	-212	
-304	-212	
-272	-243	
-312	-227	
-255	-301	
-256	-290	
-228	-309	
-283	-281	
-235	-352	
-227	-332	
-203	-352	
-263	-305	
-231	-363	
-239	-336	
-208	-333	
-260	-278	
-223	-325	
-248	-274	
-228	-267	
-300	-208	
-264	-255	
-288	-212	
-269	-201	
-340	-145	
-296	-196	
-313	-161	
-285	-166	
-357	-107	
-325	-153	
-341	-126	
-313	-134	
-369	-95	
-325	-157	
-341	-130	
-313	-146	
-357	-107	
-309	-165	
-309	-142	
-277	-158	
-329	-107	
-281	-154	
-290	-112	
-258	-112	
-322	-57	
-282	-100	
-295	-50	
-267	-39	
-324	39	
-292	8	
-301	70	
-273	93	
-334	167	
-278	139	
-287	209	
-268	231	
-324	294	
-276	255	
-269	301	
-214	304	
-246	358	
-183	307	
-163	338	
-108	325	
-128	364	
-45	293	
2	312	
78	276	
66	292	
158	201	
197	201	
265	153	
237	150	
314	41	
330	29	
374	-22	
330	-17	
387	-115	
379	-118	
399	-157	
324	-141	
345	-214	
306	-206	
287	-233	
192	-200	
185	-270	
129	-242	
94	-257	
-29	-216	
-47	-266	
-119	-218	
-146	-222	
-257	-170	
-257	-212	
-305	-161	
-305	-150	
-389	-83	
-353	-126	
-373	-75	
-330	-72	
-386	-14	
-318	-46	
-300	8	
-233	-1	
-245	50	
-150	-6	
-107	32	
-32	27	
-33	66	
66	14	
113	48	
184	43	
159	90	
235	27	
254	49	
298	33	
164	70	
67	-9	
-56	8	
-71	-19	
-115	25	
-47	-31	
-32	4	
-8	-12	
-76	32	
-43	-35	
-56	0	
-28	-8	
-88	51	
-44	-15	
-48	12	
-24	-8	
-80	43	
-35	-27	
-48	4	
-28	0	
-88	51	
-43	-19	
-52	12	
-28	0	
-80	39	
-28	-15	
-36	16	
-16	-4	
-80	43	
-36	-15	
-32	12	
-8	-8	
-76	35	
-32	-23	
-40	19	
-5	11	
-68	55	
-24	-12	
-40	12	
-12	-8	
-76	43	
-28	-23	
-40	12	
-12	4	
-72	47	
-28	-15	
-36	16	
-4	-8	
-68	35	
-24	-23	
-32	15	
-4	3	
-68	39	
-32	-19	
-44	20	
-20	4	
-84	36	
-35	-38	
-40	-11	
-12	-23	
-68	35	
-24	-27	
-40	4	
-12	-8	
-72	32	
-35	-35	
-44	0	
-16	-8	
-76	43	
-28	-19	
-32	12	
-4	3	
-72	47	
-36	-23	
-52	20	
-28	0	
-84	47	
-32	-15	
-36	8	
-12	-12	
-80	36	
-36	-23	
-48	4	
-16	-12	
-80	39	
-43	-23	
-56	16	
-24	0	
-84	43	
-36	-15	
-40	12	
-20	4	
-88	51	
-43	-19	
-56	16	
-24	-12	
-80	36	
-32	-19	
-40	12	
-16	0	
-72	43	
-36	-15	
-44	16	
-16	7	
-76	39	
-39	-23	
-56	8	
-28	-12	
-84	36	
-32	-27	
-40	12	
-20	8	
-84	55	
-40	-11	
-48	20	
-16	-8	
-72	39	
-28	-27	
-40	8	
-20	-8	
-80	39	
-36	-19	
-40	16	
-8	3	
-72	47	
-32	-15	
-44	16	
-20	8	
-80	47	
-36	-19	
-44	4	
-12	-20	
-72	32	
-28	-31	
-36	8	
-16	-8	
-76	39	
-35	-35	
-44	-8	
-16	-16	
-72	32	
-31	-31	
-40	4	
-12	0	
-72	43	
-28	-27	
-40	8	
-20	-8	
-84	39	
-43	-23	
-48	8	
-16	-12	
-72	39	
-28	-19	
-28	15	
-4	3	
-68	43	
-28	-23	
-40	4	
-16	-16	
-76	28	
-39	-31	
-48	4	
-16	-12	
-76	35	
-43	-31	
-48	4	
-12	-16	
-76	32	
-35	-35	
-44	-8	
-8	-8	
-68	35	
-28	-23	
-40	8	
-20	-4	
-84	47	
-40	-19	
-48	23	
-16	7	
-72	47	
-36	-15	
-48	16	
-24	4	
-76	47	
-36	-19	
-44	12	
-16	-12	
-68	31	
-28	-31	
-28	4	
-8	-4	
-72	39	
-36	-23	
-40	8	
-8	-4	
-72	39	
-31	-31	
-44	8	
-16	-8	
-76	39	
-36	-19	
-44	8	
-24	0	
-76	43	
-32	-23	
-36	16	
-8	7	
-68	47	
-28	-19	
-48	8	
-24	-12	
-80	36	
-43	-23	
-48	4	
-16	-12	
-68	31	
-20	-27	
-28	8	
-8	3	
-72	51	
-24	-12	
-28	19	
-12	-4	
-80	39	
-43	-27	
-52	8	
-20	-8	
-76	39	
-36	-23	
-56	8	
-24	-12	
-80	36	
-31	-31	
-40	0	
-20	-8	
-76	47	
-36	-19	
-44	12	
-12	-8	
-68	39	
-28	-15	
-48	16	
-16	0	
-76	43	
-28	-27	
-40	12	
-20	4	
-80	43	
-43	-27	
-48	0	
-12	-12	
-60	39	
-20	-16	
-28	27	
-8	7	
-72	51	
-40	-15	
-52	16	
-12	7	
-72	47	
-28	-19	
-40	12	
-16	-12	
-84	32	
-36	-19	
-40	16	
-12	-4	
-68	47	
-36	-23	
-40	19	
-16	0	
-72	39	
-20	-27	
-32	0	
-16	-20	
-80	32	
-31	-31	
-40	-4	
-16	-8	
-76	39	
-40	-19	
-48	12	
-24	-8	
-84	43	
-36	-15	
-44	12	
-12	-4	
-72	35	
-32	-23	
-36	8	
-8	0	
-68	47	
-35	-27	
-40	4	
-20	-16	
-76	39	
-36	-19	
-40	23	
-16	15	
-80	55	
-43	-23	
-52	8	
-16	-4	
-68	51	
-24	-12	
-32	15	
-12	0	
-72	47	
-36	-23	
-44	12	
-16	0	
-80	47	
-32	-19	
-36	4	
-12	-16	
-72	35	
-32	-27	
-44	8	
-16	-4	
-68	31	
-35	-35	
-44	0	
-16	-12	
-72	35	
-28	-23	
-40	12	
-16	-4	
-72	35	
-28	-31	
-32	12	
-8	-4	
-68	47	
-20	-23	
-28	8	
-16	-12	
-76	39	
-39	-23	
-44	12	
-16	4	
-84	51	
-44	-11	
-48	12	
-24	-12	
-88	36	
-35	-31	
-32	8	
-12	-8	
-76	39	
-36	-19	
-44	16	
-20	-8	
-72	39	
-32	-27	
-40	8	
-20	8	
-72	47	
-28	-12	
-32	15	
-4	3	
-72	39	
-28	-23	
-36	8	
-4	-4	
-64	39	
-32	-15	
-44	12	
-12	0	
-68	47	
-20	-23	
-32	8	
-12	-8	
-80	36	
-39	-23	
-36	16	
-8	-4	
-68	39	
-35	-31	
-48	4	
-20	-8	
-72	43	
-28	-27	
-36	-8	
-12	-8	
-76	35	
-35	-27	
-36	8	
-4	-8	
-68	39	
-28	-31	
-44	4	
-20	-8	
-76	35	
-32	-15	
-40	19	
-20	4	
-76	43	
-36	-23	
-44	8	
-12	0	
-72	47	
-28	-19	
-40	8	
-20	-4	
-84	36	
-39	-23	
-40	12	
-12	-8	
-68	31	
-27	-35	
-48	8	
-16	-8	
-72	39	
-28	-27	
-40	4	
-8	-4	
-72	43	
-28	-19	
-40	8	
-20	0	
-80	39	
-43	-23	
-52	4	
-24	-12	
-84	36	
-43	-27	
-44	12	
-16	0	
-80	39	
-32	-23	
-44	12	
-16	-8	
-76	32	
-31	-31	
-40	8	
-16	-12	
-84	32	
-43	-27	
-52	12	
-16	-4	
-76	39	
-32	-23	
-44	12	
-16	-8	
-76	43	
-32	-23	
-40	4	
-4	-12	
-64	35	
-20	-23	
-36	8	
-16	-8	
-76	32	
-39	-31	
-48	12	
-12	4	
-76	47	
-36	-11	
-52	12	
-20	-8	
-72	39	
-28	-23	
-40	8	
-24	-4	
-84	39	
-39	-23	
-40	4	
-20	-8	
-72	43	
-36	-23	
-44	4	
-16	-16	
-72	32	
-32	-27	
-32	15	
-8	3	
-68	47	
-32	-19	
-32	12	
-8	-4	
-68	39	
-20	-19	
-32	15	
-12	4	
-76	39	
-35	-27	
-40	4	
-16	-12	
-68	35	
-24	-23	
-36	12	
-12	-4	
-76	43	
-28	-23	
-36	8	
-8	-12	
-68	31	
-39	-31	
-56	4	
-28	-8	
-80	39	
-36	-15	
-40	16	
-16	4	
-80	43	
-43	-27	
-48	0	
-12	-12	
-72	35	
-32	-27	
-44	4	
-16	-4	
-80	36	
-35	-31	
-56	-3	
-28	-15	
-88	39	
-36	-19	
-44	23	
-16	11	
-76	51	
-28	-19	
-40	16	
-12	4	
-76	51	
-32	-19	
-40	12	
-8	-8	
-72	35	
-36	-19	
-44	12	
-20	-4	
-76	43	
-28	-19	
-32	15	
-8	7	
-68	51	
-32	-19	
-44	8	
-20	-16	
-80	39	
-32	-19	
-44	12	
-8	0	
-68	43	
-36	-23	
-48	16	
-24	-4	
-80	36	
-35	-27	
-48	8	
-28	0	
-88	39	
-43	-27	
-40	4	
0	-12	
-60	39	
-24	-19	
-40	12	
-16	-8	
-76	32	
-24	-27	
-36	12	
-8	3	
-72	43	
-32	-23	
-44	4	
-20	-4	
-76	35	
-32	-27	
-36	12	
-12	-8	
-72	39	
-32	-23	
-44	8	
-8	-8	
-72	39	
-35	-31	
-44	4	
-20	-12	
-88	39	
-40	-19	
-48	12	
-16	-8	
-76	35	
-28	-27	
-40	4	
-20	-12	
-76	32	
-43	-27	
-52	8	
-24	-12	
-76	35	
-32	-23	
-40	12	
-12	-4	
-76	43	
-40	-19	
-44	20	
-20	4	
-76	43	
-39	-27	
-40	8	
-12	-8	
-68	35	
-28	-31	
-40	4	
-16	-8	
-76	47	
-36	-15	
-44	12	
-16	4	
-72	39	
-36	-23	
-52	16	
-24	4	
-88	47	
-36	-19	
-44	8	
-16	-8	
-76	39	
-43	-23	
-48	8	
-20	-8	
-76	35	
-32	-23	
-44	12	
-16	-4	
-80	32	
-43	-27	
-56	8	
-16	-8	
-68	43	
-20	-23	
-40	8	
-24	4	
-80	43	
-39	-23	
-44	0	
-16	-16	
-76	32	
-28	-23	
-40	12	
-16	4	
-72	51	
-28	-15	
-32	15	
-12	4	
-80	39	
-47	-27	
-55	-7	
-24	-16	
-76	32	
-32	-23	
-36	4	
-16	-12	
-80	39	
-39	-23	
-48	12	
-20	4	
-80	51	
-40	-11	
-44	16	
-24	-8	
-76	43	
-24	-23	
-40	8	
-12	0	
-72	43	
-36	-19	
-44	12	
-12	-4	
-64	39	
-16	-23	
-32	8	
-8	-4	
-68	43	
-32	-27	
-36	8	
-20	-8	
-84	43	
-36	-11	
-40	12	
-8	-8	
-64	35	
-24	-27	
-44	4	
-20	-8	
-88	47	
-43	-19	
-44	12	
-16	-12	
-84	28	
-35	-27	
-40	8	
-16	-8	
-76	32	
-39	-27	
-44	4	
-12	-12	
-68	35	
-32	-23	
-44	8	
-20	-8	
-76	35	
-36	-23	
-48	12	
-16	4	
-72	51	
-32	-19	
-36	12	
-5	7	
-68	51	
-32	-8	
-52	12	
-32	4	
-84	43	
-36	-19	
-40	4	
-12	-4	
-72	43	
-28	-19	
-44	16	
-16	-8	
-72	43	
-32	-15	
-40	19	
-16	7	
-72	51	
-32	-19	
-48	12	
-24	-12	
-80	36	
-32	-23	
-44	12	
-12	-4	
-80	47	
-36	-19	
-44	8	
-16	-16	
-80	36	
-35	-31	
-44	0	
-16	-8	
-80	39	
-32	-23	
-44	0	
-16	-12	
-68	47	
-32	-19	
-44	16	
-20	-8	
-76	35	
-31	-35	
-40	4	
-20	-12	
-80	39	
-36	-23	
-48	8	
-12	4	
-72	35	
-35	-27	
-52	-4	
-24	-16	
-76	32	
-35	-27	
-44	-4	
-20	-12	
-80	28	
-39	-31	
-44	8	
-16	0	
-76	43	
-36	-23	
-48	16	
-24	4	
-76	51	
-32	-12	
-40	12	
-12	-4	
-76	35	
-35	-31	
-40	8	
-8	0	
-72	43	
-32	-15	
-40	8	
-20	-12	
-76	35	
-28	-31	
-36	4	
-4	3	
-72	39	
-39	-31	
-48	-4	
-20	-12	
-80	39	
-36	-15	
-44	20	
-12	7	
-72	47	
-28	-23	
-44	0	
-24	-12	
-84	36	
-36	-23	
-40	8	
-4	-4	
-68	39	
-36	-19	
-52	16	
-20	8	
-76	47	
-35	-27	
-36	4	
-4	-16	
-72	39	
-28	-19	
-56	12	
-28	4	
-80	36	
-39	-35	
-40	8	
-12	0	
-68	51	
-24	-16	
-44	12	
-16	7	
-84	51	
-43	-19	
-52	4	
-12	-8	
-68	39	
-24	-12	
-36	23	
-12	11	
-80	51	
-40	-15	
-48	12	
-16	-12	
-76	35	
-28	-23	
-40	12	
-12	0	
-76	43	
-36	-23	
-52	8	
-24	-8	
-72	43	
-32	-19	
-44	12	
-20	0	
-72	47	
-32	-15	
-44	23	
-12	11	
-76	59	
-32	-8	
-44	16	
-8	-4	
-72	43	
-28	-23	
-44	8	
-20	0	
-76	47	
-43	-19	
-44	20	
-12	4	
-72	47	
-28	-23	
-44	8	
-20	-12	
-76	32	
-31	-31	
-32	4	
4	-4	
-60	39	
-20	-19	
-32	8	
-12	0	
-72	47	
-24	-27	
-32	4	
-4	-4	
-68	43	
-32	-23	
-40	8	
-12	-8	
-76	35	
-28	-19	
-32	4	
-8	-16	
-72	35	
-32	-27	
-40	12	
-12	4	
-68	43	
-28	-19	
-44	8	
-24	-8	
-80	32	
-43	-23	
-44	8	
-16	-12	
-80	32	
-43	-35	
-55	-7	
-20	-23	
-68	31	
-20	-23	
-32	12	
-8	0	
-68	39	
-32	-23	
-44	4	
-16	-12	
-76	43	
-36	-11	
-40	19	
-12	-4	
-76	39	
-39	-31	
-59	-7	
-28	-12	
-80	39	
-32	-19	
-44	20	
-16	11	
-76	51	
-32	-12	
-44	12	
-16	-8	
-76	32	
-35	-31	
-48	12	
-16	7	
-76	39	
-40	-19	
-44	8	
-20	-12	
-80	39	
-36	-23	
-44	8	
-24	-8	
-84	43	
-43	-19	
-44	16	
-16	4	
-76	43	
-40	-19	
-40	8	
-16	-12	
-84	36	
-39	-35	
-44	-8	
-20	-16	
-76	32	
-43	-31	
-52	4	
-24	-16	
-80	39	
-36	-8	
-48	20	
-24	0	
-76	43	
-32	-23	
-36	12	
-8	-8	
-76	43	
-32	-23	
-40	8	
-20	-8	
-80	43	
-32	-23	
-44	12	
-12	-8	
-76	35	
-36	-23	
-40	12	
-8	0	
-72	43	
-36	-19	
-44	12	
-24	-4	
-76	43	
-35	-27	
-48	4	
-16	-8	
-76	43	
-40	-11	
-48	20	
-20	0	
-80	39	
-32	-23	
-44	8	
-24	4	
-84	43	
-43	-23	
-44	12	
-16	-8	
-76	39	
-40	-19	
-52	8	
-20	-8	
-72	32	
-28	-27	
-40	8	
-8	-8	
-72	39	
-43	-31	
-48	0	
-24	-12	
-80	39	
-36	-23	
-48	12	
-16	4	
-72	39	
-36	-19	
-48	12	
-24	0	
-84	47	
-44	-15	
-56	12	
-24	-12	
-84	36	
-39	-35	
-52	0	
-24	-12	
-80	39	
-39	-31	
-40	0	
-12	-8	
-68	39	
-32	-23	
-40	8	
-12	-12	
-72	35	
-35	-27	
-40	8	
-16	-4	
-76	39	
-32	-23	
-40	4	
-16	-8	
-68	43	
-28	-19	
-32	23	
-5	7	
-72	47	
-39	-23	
-52	16	
-24	-8	
-76	39	
-24	-27	
-36	8	
-12	-8	
-68	35	
-28	-31	
-40	-8	
-16	-12	
-84	43	
-40	-15	
-44	16	
-16	0	
-76	32	
-24	-31	
-32	8	
-12	-4	
-76	51	
-40	-15	
-44	20	
-20	11	
-80	47	
-36	-19	
-40	8	
-20	-4	
-84	39	
-43	-23	
-56	20	
-28	4	
-84	55	
-36	-11	
-40	16	
-16	-8	
-68	39	
-20	-27	
-32	8	
0	-4	
-68	47	
-36	-19	
-48	12	
-20	4	
-84	43	
-43	-23	
-48	8	
-12	4	
-64	47	
-28	-23	
-44	8	
-20	-12	
-80	39	
-24	-23	
-32	8	
-12	0	
-72	39	
-24	-23	
-40	4	
-16	-8	
-72	39	
-32	-19	
-40	12	
-8	-8	
-68	35	
-24	-27	
-36	8	
-16	4	
-80	43	
-28	-12	
-44	16	
-12	0	
-68	43	
-28	-23	
-36	8	
-12	-8	
-76	35	
-36	-19	
-40	16	
-12	7	
-68	51	
-28	-15	
-40	12	
-12	-8	
-68	39	
-31	-31	
-44	4	
-24	0	
-88	43	
-44	-15	
-48	8	
-24	-16	
-80	24	
-43	-31	
-48	4	
-16	-12	
-68	39	
-28	-23	
-40	8	
-12	-4	
-72	39	
-35	-27	
-52	4	
-24	-8	
-80	43	
-32	-23	
-40	8	
-12	-8	
-68	39	
-28	-27	
-44	4	
-16	-12	
-80	36	
-39	-23	
-44	12	
-8	0	
-60	43	
-20	-19	
-40	16	
-20	4	
-84	43	
-39	-27	
-44	12	
-24	4	
-80	47	
-32	-23	
-40	-4	
-8	-12	
-60	43	
-28	-12	
-36	19	
-12	4	
-72	39	
-39	-35	
-52	0	
-20	-8	
-72	39	
-24	-19	
-36	16	
-12	0	
-68	47	
-28	-19	
-40	12	
-16	-4	
-76	39	
-40	-19	
-44	12	
-20	4	
-80	47	
-36	-23	
-48	-4	
-20	-16	
-76	39	
-28	-15	
-32	12	
-4	-8	
-72	32	
-35	-31	
-52	-4	
-24	-4	
-76	35	
-28	-27	
-28	8	
-4	-4	
-64	39	
-32	-27	
-44	4	
-24	-12	
-84	36	
-32	-23	
-40	16	
-8	3	
-72	39	
-39	-27	
-48	-7	
-16	-16	
-72	35	
-32	-23	
-40	12	
-16	-4	
-76	32	
-31	-31	
-44	8	
-8	3	
-72	43	
-32	-23	
-44	4	
-16	-12	
-72	39	
-28	-15	
-44	12	
-20	-8	
-84	39	
-32	-27	
-40	8	
-12	-4	
-76	39	
-35	-27	
-48	8	
-24	-8	
-76	43	
-36	-19	
-44	16	
-16	4	
-80	51	
-36	-11	
-36	16	
-12	-12	
-72	28	
-24	-31	
-44	12	
-20	0	
-76	47	
-39	-23	
-40	8	
-16	-8	
-80	39	
-36	-19	
-44	12	
-16	-8	
-72	39	
-24	-23	
-32	19	
-9	15	
-76	51	
-32	-15	
-44	16	
-20	-8	
-84	43	
-40	-15	
-36	12	
-8	-8	
-68	35	
-31	-31	
-48	-4	
-28	-15	
-76	28	
-31	-31	
-44	8	
-24	-8	
-92	43	
-39	-23	
-44	8	
-12	-12	
-68	35	
-32	-27	
-48	8	
-24	-8	
-84	39	
-32	-19	
-40	8	
-16	4	
-72	39	
-24	-27	
-44	8	
-12	-4	
-68	39	
-24	-19	
-24	19	
7	-4	
-60	43	
-28	-31	
-44	8	
-28	-4	
-84	39	
-35	-27	
-40	12	
-8	3	
-64	43	
-24	-23	
-40	12	
-16	-4	
-68	39	
-28	-15	
-44	23	
-24	11	
-76	43	
-35	-27	
-40	4	
-12	0	
-76	51	
-28	-19	
-44	4	
-20	-16	
-76	32	
-32	-23	
-36	19	
-16	11	
-80	47	
-43	-19	
-48	12	
-12	0	
-72	47	
-24	-23	
-32	19	
-12	4	
-76	43	
-28	-19	
-36	12	
-12	-8	
-76	35	
-36	-23	
-40	8	
-12	0	
-68	43	
-28	-15	
-44	4	
-12	-8	
-72	35	
-36	-23	
-48	16	
-24	4	
-80	43	
-32	-19	
-40	12	
-12	-8	
-72	47	
-32	-23	
-40	4	
-12	-8	
-76	39	
-36	-23	
-44	12	
-20	4	
-76	47	
-32	-23	
-52	4	
-24	-16	
-72	32	
-31	-31	
-32	8	
-4	-4	
-72	51	
-32	-12	
-36	19	
-12	7	
-68	47	
-32	-27	
-48	0	
-20	-16	
-76	32	
-28	-27	
-28	8	
-12	-4	
-72	43	
-36	-19	
-44	23	
-20	4	
-76	43	
-24	-19	
-24	15	
-12	-4	
-72	39	
-32	-27	
-56	8	
-32	-4	
-88	43	
-51	-19	
-60	8	
-24	-8	
-76	43	
-44	-15	
-48	16	
-20	0	
-68	39	
-24	-23	
-36	4	
-8	-12	
-76	32	
-43	-23	
-48	8	
-20	-8	
-80	39	
-28	-15	
-32	15	
-12	4	
-72	47	
-36	-15	
-44	12	
-20	-8	
-72	35	
-28	-23	
-32	4	
-16	-12	
-72	32	
-31	-31	
-48	4	
-32	-4	
-88	47	
-44	-15	
-44	20	
-12	7	
-76	51	
-36	-11	
-44	16	
-12	4	
-72	39	
-28	-27	
-40	-8	
-24	-27	
-76	24	
-28	-27	
-32	12	
-4	0	
-68	47	
-28	-19	
-48	16	
-20	-12	
-72	35	
-32	-27	
-44	8	
-16	-12	
-72	39	
-32	-15	
-36	16	
-12	-4	
-72	39	
-32	-27	
-48	12	
-24	4	
-88	43	
-43	-23	
-44	4	
-20	-16	
-80	36	
-32	-23	
-48	12	
-20	8	
-80	47	
-36	-19	
-44	12	
-12	-4	
-72	39	
-40	-15	
-48	16	
-20	0	
-76	39	
-35	-27	
-52	0	
-24	-8	
-84	43	
-40	-15	
-44	12	
-16	-12	
-76	39	
-28	-19	
-40	12	
-16	0	
-80	39	
-36	-19	
-44	16	
-16	0	
-72	35	
-28	-23	
-44	16	
-16	0	
-80	39	
-36	-23	
-44	4	
-16	4	
-76	47	
-28	-15	
-40	12	
-12	-16	
-76	35	
-39	-31	
-44	0	
-20	-12	
-76	35	
-36	-23	
-44	12	
-16	-8	
-80	39	
-32	-23	
-40	12	
-12	-8	
-68	39	
-28	-31	
-40	0	
-12	-4	
-72	39	
-31	-31	
-40	0	
-12	-16	
-68	35	
-28	-15	
-40	19	
-16	-8	
-76	43	
-32	-23	
-44	4	
-16	-8	
-76	39	
-36	-23	
-44	16	
-16	0	
-76	39	
-24	-27	
-36	8	
-12	4	
-72	39	
-28	-19	
-32	8	
4	-20	
-68	31	
-28	-27	
-40	8	
-16	-8	
-72	35	
-35	-27	
-44	4	
-16	-16	
-72	32	
-31	-31	
-40	12	
-12	-4	
-76	39	
-32	-27	
-40	0	
-20	-19	
-80	32	
-31	-31	
-40	4	
-12	-12	
-76	35	
-32	-19	
-36	23	
-12	4	
-64	43	
-20	-31	
-28	8	
0	-4	
-68	43	
-28	-19	
-36	12	
-4	0	
-68	35	
-36	-23	
-44	8	
-16	-8	
-76	35	
-36	-19	
-48	8	
-16	-4	
-80	36	
-43	-23	
-44	0	
-16	-16	
-76	35	
-32	-27	
-44	12	
-20	-4	
-80	39	
-43	-19	
-48	12	
-20	-4	
-80	51	
-36	-8	
-44	20	
-12	-4	
-72	39	
-31	-31	
-44	4	
-12	0	
-76	47	
-40	-15	
-48	8	
-16	-12	
-76	35	
-28	-23	
-36	8	
-12	-4	
-72	43	
-28	-23	
-40	8	
-16	-8	
-76	39	
-32	-27	
-44	0	
-12	-12	
-76	43	
-35	-27	
-44	12	
-12	-8	
-76	32	
-35	-38	
-51	-11	
-20	-8	
-72	47	
-28	-12	
-40	19	
-16	0	
-76	39	
-36	-19	
-44	16	
-16	4	
-76	39	
-31	-31	
-40	-4	
-20	-19	
-84	36	
-43	-23	
-48	12	
-20	4	
-80	47	
-32	-19	
-40	19	
-12	4	
-76	43	
-32	-27	
